         0        inf
      0.25        inf
       0.5        inf
      0.75        inf
         1        inf
      1.25        inf
       1.5        inf
      1.75        inf
         2        inf
      2.25        inf
       2.5        inf
      2.75        inf
         3        inf
      3.25        inf
       3.5        inf
      3.75        inf
         4        inf
      4.25        inf
       4.5        inf
      4.75        inf
         5        inf
      5.25        inf
       5.5        inf
      5.75        inf
         6        inf
      6.25        inf
       6.5        inf
      6.75        inf
         7        inf
      7.25        inf
       7.5        inf
      7.75        inf
         8        inf
      8.25        inf
       8.5        inf
      8.75        inf
         9        inf
      9.25        inf
       9.5        inf
      9.75        inf
        10        inf
     10.25        inf
      10.5        inf
     10.75        inf
        11        inf
     11.25        inf
      11.5        inf
     11.75        inf
        12        inf
     12.25        inf
      12.5        inf
     12.75        inf
        13        inf
     13.25        inf
      13.5        inf
     13.75        inf
        14        inf
     14.25        inf
      14.5        inf
     14.75        inf
        15        inf
     15.25        inf
      15.5        inf
     15.75        inf
        16 2.581589233e-21
     16.25 2.299668857e-21
      16.5 2.048606311e-21
     16.75 1.828214931e-21
        17 1.63787784e-21
     17.25 1.480433263e-21
      17.5 1.367225674e-21
     17.75 1.32058133e-21
        18 1.36928076e-21
     18.25 1.769348377e-21
      18.5 4.897187226e-21
     18.75 3.870695483e-21
        19 1.478391036e-21
     19.25 9.816301271e-22
      19.5 7.619615547e-22
     19.75 6.014803656e-22
        20 4.957979391e-22
     20.25 4.335085282e-22
      20.5 3.868129186e-22
     20.75 3.579052537e-22
        21 3.473321427e-22
     21.25 3.589146675e-22
      21.5 3.989641239e-22
     21.75 4.762854763e-22
        22 6.043546042e-22
     22.25 8.068741179e-22
      22.5 1.133216063e-21
     22.75 1.691108414e-21
        23 2.486721878e-21
     23.25 4.210616853e-21
      23.5 1.492275548e-20
     23.75 9.165269849e-21
        24 3.439339775e-21
     24.25 2.092561709e-21
      24.5 1.361250955e-21
     24.75 8.930898034e-22
        25 6.155400043e-22
     25.25 4.389002705e-22
      25.5 3.210625991e-22
     25.75 2.39821551e-22
        26 1.824713263e-22
     26.25 1.412891175e-22
      26.5 1.113559846e-22
     26.75 4.343751663e-23
        27 4.112144264e-23
     27.25 3.900295552e-23
      27.5 3.706266029e-23
     27.75 3.528333518e-23
        28 3.364966281e-23
     28.25 3.214799722e-23
      28.5 3.076616193e-23
     28.75 2.949327424e-23
        29 2.831959248e-23
     29.25 2.723638266e-23
      29.5 2.623580212e-23
     29.75 2.531079769e-23
        30 2.445501644e-23
     30.25 2.366272742e-23
      30.5 2.292875283e-23
     30.75 2.224840742e-23
        31 2.161744505e-23
     31.25 2.103201156e-23
      31.5 2.048860302e-23
     31.75 1.998402877e-23
        32 1.951537861e-23
     32.25 1.907999374e-23
      32.5 1.867544075e-23
     32.75 1.829948859e-23
        33 1.795008793e-23
     33.25 1.762535273e-23
      33.5 1.732354378e-23
     33.75 1.704305388e-23
        34 1.678239462e-23
     34.25 1.654018444e-23
      34.5 1.631513792e-23
     34.75 1.610605608e-23
        35 1.591181773e-23
     35.25 1.573137156e-23
      35.5 1.556372908e-23
     35.75 1.540795816e-23
        36 1.526317724e-23
     36.25 1.512855009e-23
      36.5 1.500328108e-23
     36.75 1.488661087e-23
        37 1.477781255e-23
     37.25 1.46761882e-23
      37.5 1.458106571e-23
     37.75 1.449179601e-23
        38 1.44077506e-23
     38.25 1.432831932e-23
      38.5 1.425290842e-23
     38.75 1.418093892e-23
        39 1.411184511e-23
     39.25 1.40450734e-23
      39.5 1.39800813e-23
     39.75 1.391633669e-23
        40 1.385335372e-23
     40.25 1.37909655e-23
      40.5 1.372916452e-23
     40.75 1.366794459e-23
        41 1.360729959e-23
     41.25 1.354722351e-23
      41.5 1.348771036e-23
     41.75 1.342875427e-23
        42 1.337034942e-23
     42.25 1.331249007e-23
      42.5 1.325517054e-23
