         0        inf
      0.25        inf
       0.5        inf
      0.75        inf
         1        inf
      1.25        inf
       1.5        inf
      1.75        inf
         2        inf
      2.25        inf
       2.5        inf
      2.75        inf
         3        inf
      3.25        inf
       3.5        inf
      3.75        inf
         4        inf
      4.25        inf
       4.5        inf
      4.75        inf
         5        inf
      5.25        inf
       5.5        inf
      5.75        inf
         6        inf
      6.25        inf
       6.5        inf
      6.75        inf
         7        inf
      7.25        inf
       7.5        inf
      7.75        inf
         8        inf
      8.25        inf
       8.5        inf
      8.75        inf
         9        inf
      9.25        inf
       9.5        inf
      9.75        inf
        10        inf
     10.25        inf
      10.5        inf
     10.75        inf
        11        inf
     11.25        inf
      11.5        inf
     11.75        inf
        12        inf
     12.25        inf
      12.5        inf
     12.75        inf
        13        inf
     13.25        inf
      13.5        inf
     13.75        inf
        14        inf
     14.25        inf
      14.5        inf
     14.75        inf
        15        inf
     15.25        inf
      15.5        inf
     15.75        inf
        16 6.664602965e-42
     16.25 5.288476853e-42
      16.5 4.196787818e-42
     16.75 3.342369833e-42
        17 2.68264382e-42
     17.25 2.191682647e-42
      17.5 1.869306044e-42
     17.75 1.74393505e-42
        18 1.874929799e-42
     18.25 3.130593678e-42
      18.5 2.398244273e-41
     18.75 1.498228352e-41
        19 2.185640057e-42
     19.25 9.635977064e-43
      19.5 5.805854109e-43
     19.75 3.617786302e-43
        20 2.458155964e-43
     20.25 1.87929644e-43
      20.5 1.49624234e-43
     20.75 1.280961706e-43
        21 1.206396174e-43
     21.25 1.288197385e-43
      21.5 1.591723722e-43
     21.75 2.268478549e-43
        22 3.652444877e-43
     22.25 6.510458422e-43
      22.5 1.284178646e-42
     22.75 2.859847668e-42
        23 6.183785699e-42
     23.25 1.772929428e-41
      23.5 2.22688631e-40
     23.75 8.40021714e-41
        24 1.182905809e-41
     24.25 4.378814505e-42
      24.5 1.853004162e-42
     24.75 7.976093969e-43
        25 3.788894969e-43
     25.25 1.926334474e-43
      25.5 1.030811925e-43
     25.75 5.751437631e-44
        26 3.329578493e-44
     26.25 1.996261473e-44
      26.5 1.24001553e-44
     26.75 1.886817851e-45
        27 1.690973045e-45
     27.25 1.521230539e-45
      27.5 1.373640788e-45
     27.75 1.244913742e-45
        28 1.132299807e-45
     28.25 1.033493726e-45
      28.5 9.465567197e-46
     28.75 8.698532254e-46
        29 8.01999318e-46
     29.25 7.418205403e-46
      29.5 6.88317313e-46
     29.75 6.406364796e-46
        30 5.98047829e-46
     30.25 5.599246691e-46
      30.5 5.257277065e-46
     30.75 4.949916325e-46
        31 4.673139304e-46
     31.25 4.423455103e-46
      31.5 4.197828538e-46
     31.75 3.993614057e-46
        32 3.808500024e-46
     32.25 3.640461611e-46
      32.5 3.487720872e-46
     32.75 3.348712827e-46
        33 3.222056567e-46
     33.25 3.10653059e-46
      33.5 3.001051691e-46
     33.75 2.904656856e-46
        34 2.816487693e-46
     34.25 2.735777015e-46
      34.5 2.661837252e-46
     34.75 2.594050423e-46
        35 2.531859433e-46
     35.25 2.474760513e-46
      35.5 2.42229663e-46
     35.75 2.374051747e-46
        36 2.329645794e-46
     36.25 2.288730279e-46
      36.5 2.250984432e-46
     36.75 2.216111831e-46
        37 2.183837439e-46
     37.25 2.153905001e-46
      37.5 2.126074771e-46
     37.75 2.100121515e-46
        38 2.075832773e-46
     38.25 2.053007344e-46
      38.5 2.031453985e-46
     38.75 2.010990287e-46
        39 1.991441724e-46
     39.25 1.972640868e-46
      39.5 1.954426732e-46
     39.75 1.936644268e-46
        40 1.919154093e-46
     40.25 1.901907294e-46
      40.5 1.884899583e-46
     40.75 1.868127092e-46
        41 1.851586022e-46
     41.25 1.835272647e-46
      41.5 1.819183308e-46
     41.75 1.803314412e-46
        42 1.787662436e-46
     42.25 1.772223918e-46
      42.5 1.756995461e-46
