         0        inf
      0.25        inf
       0.5        inf
      0.75        inf
         1        inf
      1.25        inf
       1.5        inf
      1.75        inf
         2        inf
      2.25        inf
       2.5        inf
      2.75        inf
         3        inf
      3.25        inf
       3.5        inf
      3.75        inf
         4        inf
      4.25        inf
       4.5        inf
      4.75        inf
         5        inf
      5.25        inf
       5.5        inf
      5.75        inf
         6        inf
      6.25        inf
       6.5        inf
      6.75        inf
         7        inf
      7.25        inf
       7.5        inf
      7.75        inf
         8        inf
      8.25        inf
       8.5        inf
      8.75        inf
         9        inf
      9.25        inf
       9.5        inf
      9.75        inf
        10        inf
     10.25        inf
      10.5        inf
     10.75        inf
        11        inf
     11.25        inf
      11.5        inf
     11.75        inf
        12        inf
     12.25        inf
      12.5        inf
     12.75        inf
        13        inf
     13.25        inf
      13.5        inf
     13.75        inf
        14        inf
     14.25        inf
      14.5        inf
     14.75        inf
        15        inf
     15.25        inf
      15.5        inf
     15.75        inf
        16 1.353165769e-21
     16.25 1.274561496e-21
      16.5 1.200545646e-21
     16.75 1.130870154e-21
        17 1.065297926e-21
     17.25 1.003602619e-21
      17.5 9.45568393e-22
     17.75 8.909896423e-22
        18 8.39670708e-22
     18.25 7.91425576e-22
      18.5 7.460775647e-22
     18.75 7.034590043e-22
        19 6.634109104e-22
     19.25 6.257826554e-22
      19.5 5.904316377e-22
     19.75 5.572229533e-22
        20 5.260290686e-22
     20.25 4.967294981e-22
      20.5 4.692104869e-22
     20.75 4.433647e-22
        21 4.190909176e-22
     21.25 3.962937396e-22
      21.5 3.748832975e-22
     21.75 3.547749761e-22
        22 3.358891437e-22
     22.25 3.181508926e-22
      22.5 3.014897884e-22
     22.75 2.858396304e-22
        23 2.711382203e-22
     23.25 2.573271421e-22
      23.5 2.443515508e-22
     23.75 2.321599714e-22
        24 2.207040931e-22
     24.25 2.099371245e-22
      24.5 1.998126637e-22
     24.75 1.902874324e-22
        25 1.813213556e-22
     25.25 1.728773059e-22
      25.5 1.649208694e-22
     25.75 1.574201308e-22
        26 1.503454777e-22
     26.25 1.436694205e-22
      26.5 1.373664275e-22
     26.75 1.314127742e-22
        27 1.257864044e-22
     27.25 1.204668029e-22
      27.5 1.154348791e-22
     27.75 1.106728588e-22
        28 1.061641865e-22
     28.25 1.018934341e-22
      28.5 9.784621723e-23
     28.75 9.400911893e-23
        29 9.036961848e-23
     29.25 8.691602626e-23
      29.5 8.363742369e-23
     29.75 8.052360769e-23
        30 7.756503962e-23
     30.25 7.475279798e-23
      30.5 7.207853481e-23
     30.75 6.953443543e-23
        31 6.711318118e-23
     31.25 6.480791495e-23
      31.5 6.261220937e-23
     31.75 6.052003727e-23
        32 5.85257444e-23
     32.25 5.662402414e-23
      32.5 5.480989401e-23
     32.75 9.692513385e-23
        33 1.144278857e-22
     33.25 1.389310119e-22
      33.5 1.726830707e-22
     33.75 2.189580284e-22
        34 2.827198425e-22
     34.25 3.717911143e-22
      34.5 4.990807697e-22
     34.75 6.872308756e-22
        35 9.79447952e-22
     35.25 1.468855277e-21
      35.5 2.205744678e-21
     35.75 3.62630179e-21
        36 1.060252353e-20
     36.25 1.099194757e-20
      36.5 3.569931465e-21
     36.75 2.113665084e-21
        37 1.380184921e-21
     37.25 8.999427724e-22
      37.5 6.176736602e-22
     37.75 4.38739867e-22
        38 3.195014178e-22
     38.25 2.372137228e-22
      38.5 1.789701639e-22
     38.75 1.369766851e-22
        39 1.062988767e-22
     39.25 2.685506852e-23
      39.5 2.630783303e-23
     39.75 2.57829513e-23
        40 2.527991924e-23
     40.25 2.479839291e-23
      40.5 2.433822385e-23
     40.75 2.389950871e-23
        41 2.34826594e-23
     41.25 2.308850253e-23
      41.5 2.271842208e-23
     41.75 2.23745659e-23
        42 2.206014871e-23
     42.25 2.177990302e-23
      42.5 2.154076095e-23
