         0        inf
      0.25        inf
       0.5        inf
      0.75        inf
         1        inf
      1.25        inf
       1.5        inf
      1.75        inf
         2        inf
      2.25        inf
       2.5        inf
      2.75        inf
         3        inf
      3.25        inf
       3.5        inf
      3.75        inf
         4        inf
      4.25        inf
       4.5        inf
      4.75        inf
         5        inf
      5.25        inf
       5.5        inf
      5.75        inf
         6        inf
      6.25        inf
       6.5        inf
      6.75        inf
         7        inf
      7.25        inf
       7.5        inf
      7.75        inf
         8        inf
      8.25        inf
       8.5        inf
      8.75        inf
         9        inf
      9.25        inf
       9.5        inf
      9.75        inf
        10        inf
     10.25        inf
      10.5        inf
     10.75        inf
        11        inf
     11.25        inf
      11.5        inf
     11.75        inf
        12        inf
     12.25        inf
      12.5        inf
     12.75        inf
        13        inf
     13.25        inf
      13.5        inf
     13.75        inf
        14        inf
     14.25        inf
      14.5        inf
     14.75        inf
        15        inf
     15.25        inf
      15.5        inf
     15.75        inf
        16 1.831057599e-42
     16.25 1.624507006e-42
      16.5 1.441309849e-42
     16.75 1.278867306e-42
        17 1.134859672e-42
     17.25 1.007218217e-42
      17.5 8.940995858e-43
     17.75 7.938625427e-43
        18 7.050468978e-43
     18.25 6.263544423e-43
      18.5 5.566317325e-43
     18.75 4.948545707e-43
        19 4.401140361e-43
     19.25 3.916039318e-43
      19.5 3.486095189e-43
     19.75 3.104974197e-43
        20 2.76706581e-43
     20.25 2.467401942e-43
      20.5 2.201584811e-43
     20.75 1.965722572e-43
        21 1.756371972e-43
     21.25 1.57048728e-43
      21.5 1.405374867e-43
     21.75 1.258652836e-43
        22 1.128215169e-43
     22.25 1.012199904e-43
      22.5 9.089609252e-44
     22.75 8.170429429e-44
        23 7.35159345e-44
     23.25 6.621725805e-44
      23.5 5.97076804e-44
     23.75 5.38982523e-44
        24 4.871029672e-44
     24.25 4.407359623e-44
      24.5 3.992510059e-44
     24.75 3.620930693e-44
        25 3.287743399e-44
     25.25 2.988656291e-44
      25.5 2.719889317e-44
     25.75 2.478109759e-44
        26 2.260376268e-44
     26.25 2.064090238e-44
      26.5 1.88695354e-44
     26.75 1.726931722e-44
        27 1.582221952e-44
     27.25 1.451225061e-44
      27.5 1.33252113e-44
     27.75 1.224848168e-44
        28 1.12708345e-44
     28.25 1.038227191e-44
      28.5 9.573882226e-45
     28.75 8.837714443e-45
        29 8.166667944e-45
     29.25 7.554395621e-45
      29.5 6.995218641e-45
     29.75 6.484051396e-45
        30 6.016335372e-45
     30.25 5.587980806e-45
      30.5 5.19531518e-45
     30.75 4.835037711e-45
        31 4.504179088e-45
     31.25 4.20006584e-45
      31.5 3.920288762e-45
     31.75 3.662674911e-45
        32 3.425262758e-45
     32.25 3.206280109e-45
      32.5 3.004124481e-45
     32.75 9.394481572e-45
        33 1.309374103e-44
     33.25 1.930182607e-44
      33.5 2.981944289e-44
     33.75 4.794261818e-44
        34 7.993050934e-44
     34.25 1.382286326e-43
      34.5 2.490816147e-43
     34.75 4.722862764e-43
        35 9.593182906e-43
     35.25 2.157535823e-42
      35.5 4.865309585e-42
     35.75 1.315006467e-41
        36 1.124135051e-40
     36.25 1.208229114e-40
      36.5 1.274441067e-41
     36.75 4.467580085e-42
        37 1.904910416e-42
     37.25 8.098969936e-43
      37.5 3.815207505e-43
     37.75 1.924926709e-43
        38 1.02081156e-43
     38.25 5.627035027e-44
      38.5 3.203031956e-44
     38.75 1.876261227e-44
        39 1.129945119e-44
     39.25 7.211947053e-46
      39.5 6.921020785e-46
     39.75 6.647605778e-46
        40 6.39074317e-46
     40.25 6.149602911e-46
      40.5 5.9234914e-46
     40.75 5.711865168e-46
        41 5.514352925e-46
     41.25 5.330789493e-46
      41.5 5.161267019e-46
     41.75 5.00621199e-46
        42 4.866501609e-46
     42.25 4.743641754e-46
      42.5 4.640043823e-46
